,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,|1x3 Cross validator
352,36, Local-gov,173542, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.
353,34, Private,207564, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,12, United-States, >50K.
354,32, Private,224462, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,84, United-States, >50K.
355,37, Private,123361, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,50, United-States, >50K.
356,33, Private,90409, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K.
357,50, Self-emp-not-inc,165001, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,80, United-States, >50K.
358,32, Federal-gov,149573, Assoc-acdm,12, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,40, United-States, <=50K.
359,35, Private,249456, Bachelors,13, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States, <=50K.
360,37, Private,149898, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
361,44, Private,292985, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, <=50K.
362,57, Private,50223, Some-college,10, Divorced, Handlers-cleaners, Other-relative, White, Male,0,0,25, United-States, <=50K.
363,29, Local-gov,400074, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K.
364,55, Private,197399, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K.
365,43, Self-emp-inc,209547, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,25, United-States, >50K.
366,43, Private,52433, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, <=50K.
367,45, Self-emp-not-inc,355978, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K.
368,33, Self-emp-not-inc,48214, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,8, United-States, <=50K.
369,26, Private,190873, 10th,6, Divorced, Other-service, Unmarried, White, Female,0,0,40, Germany, <=50K.
370,23, Private,278390, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,68, United-States, <=50K.
371,41, Private,203217, 7th-8th,4, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico, <=50K.
372,24, Private,279175, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
373,47, Self-emp-not-inc,194590, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, <=50K.
374,34, Self-emp-not-inc,198813, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,45, United-States, <=50K.
375,40, Private,187294, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.
376,28, Private,302903, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,1485,40, United-States, <=50K.
377,24, Private,154835, HS-grad,9, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Female,0,0,40, South, <=50K.
378,73, ?,73402, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,10, United-States, <=50K.
379,23, Private,100345, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,15, United-States, <=50K.
380,43, Self-emp-not-inc,126320, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, >50K.
381,26, Private,142226, Bachelors,13, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K.
382,58, Self-emp-not-inc,112076, Doctorate,16, Married-AF-spouse, Exec-managerial, Wife, White, Female,0,1485,35, United-States, >50K.
383,52, Private,225339, HS-grad,9, Widowed, Adm-clerical, Unmarried, Black, Female,0,0,35, United-States, <=50K.
384,29, Private,211208, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,99, United-States, >50K.
385,47, Private,200808, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, Columbia, <=50K.
386,49, Private,220618, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,37, United-States, <=50K.
387,40, Private,210493, 11th,7, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.
388,62, Self-emp-not-inc,369734, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K.
389,49, Private,27898, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,55, United-States, >50K.
390,50, Private,138193, Bachelors,13, Divorced, Prof-specialty, Other-relative, White, Female,0,0,50, United-States, >50K.
391,31, Private,224234, HS-grad,9, Never-married, Transport-moving, Own-child, Black, Male,0,0,40, United-States, <=50K.
392,48, Local-gov,188741, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K.
393,24, Private,183772, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Female,0,0,40, United-States, <=50K.
394,41, ?,155041, HS-grad,9, Never-married, ?, Own-child, White, Female,3418,0,40, United-States, <=50K.
395,37, Private,79586, HS-grad,9, Separated, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,0,0,60, United-States, <=50K.
396,45, Private,355781, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,45, Japan, >50K.
397,63, ?,156158, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,16, United-States, <=50K.
398,36, Private,116358, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,45, India, <=50K.
399,45, Private,59287, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K.
400,41, Private,138868, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K.
401,26, Private,185885, Assoc-acdm,12, Never-married, Tech-support, Other-relative, White, Female,0,0,20, United-States, <=50K.
402,17, Private,40299, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,25, United-States, <=50K.
403,27, Private,500068, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,36, ?, <=50K.
404,43, Private,51494, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,65, United-States, <=50K.
405,35, Private,179481, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,55, United-States, <=50K.
406,38, Private,365907, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.
407,26, Private,284343, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K.
408,28, Private,204862, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K.
409,38, Private,272476, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,24, United-States, >50K.
410,36, Private,175130, 11th,7, Divorced, Transport-moving, Unmarried, White, Female,0,0,40, United-States, <=50K.
411,33, Private,118941, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K.
412,19, Private,164339, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,1055,0,70, United-States, <=50K.
413,22, ?,213291, Assoc-acdm,12, Never-married, ?, Own-child, White, Male,0,0,25, United-States, <=50K.
414,42, Federal-gov,55457, 10th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, Mexico, <=50K.
415,50, Private,280292, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K.
416,30, Private,446894, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,30, United-States, <=50K.
417,37, State-gov,67083, Some-college,10, Married-civ-spouse, Prof-specialty, Other-relative, Asian-Pac-Islander, Male,0,0,40, Cambodia, <=50K.
418,54, Self-emp-inc,159219, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,40, United-States, >50K.
419,52, Self-emp-inc,168539, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K.
420,65, Private,88145, 1st-4th,2, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,0,0,40, ?, <=50K.
421,33, Private,150309, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K.
422,25, Private,122999, Some-college,10, Never-married, Tech-support, Other-relative, White, Male,0,0,40, United-States, <=50K.
423,24, Private,302195, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K.
424,26, Private,210982, Assoc-voc,11, Separated, Adm-clerical, Unmarried, Black, Female,114,0,40, United-States, <=50K.
425,39, Private,177140, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, >50K.
426,59, Private,113838, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K.
427,29, Private,97165, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.
428,47, Private,104301, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,45, United-States, <=50K.
429,23, ?,192028, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,35, United-States, <=50K.
430,64, Self-emp-inc,115931, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K.
431,21, Private,147280, HS-grad,9, Never-married, Other-service, Own-child, Other, Male,0,0,20, United-States, <=50K.
432,32, Private,185433, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,40, United-States, >50K.
433,26, Private,599057, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,37, United-States, <=50K.
434,19, ?,50626, Some-college,10, Never-married, ?, Own-child, Black, Female,0,0,20, United-States, <=50K.
435,62, Self-emp-not-inc,71467, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K.
436,32, Private,183977, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, >50K.
437,75, ?,26586, 10th,6, Married-spouse-absent, ?, Not-in-family, White, Female,0,0,5, United-States, <=50K.
438,45, Self-emp-not-inc,196858, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K.
439,31, Private,160594, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States, >50K.
440,32, Private,65278, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2580,0,40, United-States, <=50K.
441,24, Private,102258, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K.
442,25, Private,196947, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K.
443,41, Self-emp-not-inc,233150, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K.
444,18, Private,42857, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K.
445,44, Private,118059, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, >50K.
446,40, Private,169262, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3411,0,50, United-States, <=50K.
447,27, Private,95108, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K.
448,23, Private,161092, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K.
449,21, Private,345253, Some-college,10, Never-married, Adm-clerical, Not-in-family, Other, Male,2174,0,40, United-States, <=50K.
450,37, State-gov,111275, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K.
451,65, Self-emp-not-inc,178878, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,48, United-States, <=50K.
452,43, Federal-gov,157237, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.
453,45, Private,155664, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,44, United-States, <=50K.
454,24, State-gov,322658, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K.
455,24, Private,208503, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,42, United-States, <=50K.
456,19, Local-gov,223326, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,1721,35, United-States, <=50K.
457,37, Private,20308, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,65, United-States, >50K.
458,24, Private,124751, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K.
459,34, Private,113364, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Germany, <=50K.
460,50, State-gov,196900, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,39, United-States, <=50K.
461,36, Private,168170, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Puerto-Rico, <=50K.
462,39, Private,205338, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K.
463,44, Self-emp-not-inc,98806, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K.
464,45, State-gov,226452, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K.
465,32, State-gov,479179, 11th,7, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States, <=50K.
466,47, Federal-gov,471990, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, >50K.
467,50, Private,44728, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.
468,32, Private,33117, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K.
469,19, Private,264876, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K.
470,19, ?,47235, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,20, United-States, <=50K.
471,28, State-gov,293628, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,10, ?, <=50K.
472,28, Private,193122, HS-grad,9, Divorced, Sales, Other-relative, White, Male,0,0,50, United-States, <=50K.
473,39, Federal-gov,149347, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, Poland, >50K.
474,21, Private,129172, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,2907,0,40, United-States, <=50K.
475,73, Self-emp-not-inc,151255, Some-college,10, Widowed, Farming-fishing, Not-in-family, White, Female,0,0,75, United-States, <=50K.
476,39, Private,98886, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,4508,0,40, Mexico, <=50K.
477,25, Private,238673, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K.
478,31, Private,137991, Some-college,10, Married-AF-spouse, Sales, Wife, White, Female,0,0,20, United-States, <=50K.
